voxel_id,class,split,angle_x,angle_y,height,overhang,cost
chair_0486,chair,train,130,90,0.5795938775719235,0.10072575872743311,0.05173856562151779
chair_0491,chair,train,140,90,0.7381371724445456,0.19241516844854123,0.1425738721264284
chair_0490,chair,train,120,140,0.6247419953483794,0.00571390793991412,0.18382714346911208
chair_0427,chair,train,120,140,0.9392155391817967,0.20265013768082937,0.20472358240281
chair_0492,chair,train,40,90,0.7454137438406485,0.34620610857807244,0.20151743602231983
chair_0493,chair,train,40,90,0.599998475999299,0.5980066071756904,0.2522974352269687
chair_0495,chair,train,100,90,0.42857142856122454,0.13647959183023567,0.21342115929348618
chair_0426,chair,train,100,70,0.7232402983238249,0.35111299993889805,0.08784443450538314
chair_0498,chair,train,60,90,0.5975051403032369,0.16672965043767246,0.11483100642165514
chair_0488,chair,train,70,90,0.38610610026975145,0.1689606431114427,0.08797922310826917
chair_0500,chair,train,0,90,0.5861513513355094,0.29698575930181836,0.245816776694984
chair_0497,chair,train,100,180,0.6959370507850727,0.9668068885682367,0.23395156572527517
chair_0502,chair,train,50,90,0.4483056165559607,0.056820899873326294,0.05242658156748652
chair_0501,chair,train,130,90,0.8406901500029406,0.33840434666797264,0.14702036616643407
chair_0494,chair,train,90,50,0.5761122293478731,0.09371893243045236,0.037589212958210355
chair_0444,chair,train,100,180,0.7017340019847704,0.6348108991506543,0.19246625266894998
chair_0505,chair,train,100,0,0.763588109110459,1.3149092981576431,0.31710429894517367
chair_0496,chair,train,110,90,0.5825427005515738,0.25279062581179224,0.046968181084044894
chair_0508,chair,train,130,90,0.5876840332282661,0.5138674469774454,0.26794641305202926
chair_0506,chair,train,50,90,0.5976795474138225,0.16281985526516107,0.07995252883525152
chair_0499,chair,train,160,90,0.7198896445297103,0.04370249397549371,0.060484891912404096
chair_0465,chair,train,130,70,0.7110509786645269,0.2830719521726252,0.051959659339121035
chair_0509,chair,train,100,90,0.5256700990779849,0.29484322921257095,0.2146312824324702
chair_0480,chair,train,130,130,0.7465674797792063,0.17103817845695468,0.14336994495662347
chair_0435,chair,train,70,70,0.8417748995943188,0.3895261838075098,0.06303344330549282
chair_0511,chair,train,130,90,0.5991147198793562,0.20102077045122518,0.058751874311132046
chair_0513,chair,train,160,90,0.5865773875445806,0.09003392331659849,0.04667894911469175
chair_0516,chair,train,150,180,0.7388466158832617,0.2513583049371014,0.2227244258314076
chair_0487,chair,train,100,140,0.7499620935708884,0.2505774433526161,0.11315704406047047
chair_0504,chair,train,110,80,0.446645145750974,0.16067045562687257,0.1607277726045177
chair_0519,chair,train,30,90,0.6648908473873838,0.10432186128127206,0.17035283570265908
chair_0469,chair,train,130,90,0.8152034210611938,0.25784899644601633,0.09707332163158545
chair_0503,chair,train,90,90,0.5248791239952205,0.22456370428637276,0.13219112863702157
chair_0522,chair,train,60,90,0.48235448801173925,0.2426343841784342,0.2123134630398997
chair_0514,chair,train,120,140,0.7113438963282901,0.05283607355821716,0.20430616622205808
chair_0521,chair,train,130,90,0.7814935858200105,0.22256819337726283,0.15916954470891487
chair_0525,chair,train,130,90,0.3875004627471372,0.13167743538625587,0.009743482872449574
chair_0484,chair,train,100,70,0.7302953348275388,0.34491074483960266,0.09972240046153698
chair_0313,chair,train,180,90,0.5937613242689761,0.25116915350016233,0.015574711572032269
chair_0512,chair,train,110,90,0.397599618730424,0.19993782216018524,0.11278272558409505
chair_0404,chair,train,30,90,0.5313943003786217,0.26817702929071574,0.14263822443227298
chair_0517,chair,train,110,70,0.5882381493361314,0.08642747377857447,0.03324010140024232
chair_0531,chair,train,120,90,0.4918452645249545,0.15439689937910409,0.16783881923101537
chair_0475,chair,train,140,70,0.719408458728003,0.2971897620437348,0.06390334452307275
chair_0520,chair,train,10,90,0.6970753144331314,0.4584234960377138,0.2874876550210196
chair_0527,chair,train,110,60,0.7661573040396896,0.6323798297276788,0.27673888796645013
chair_0530,chair,train,130,90,0.8331614681778541,0.38425338030742223,0.03856992558974778
chair_0528,chair,train,100,90,0.5463293641871432,0.14706439816528027,0.0828064436410185
chair_0533,chair,train,170,90,0.6680169570107617,0.3457077506020595,0.09799068305887973
chair_0538,chair,train,120,140,0.7169640767183357,0.030619225159201183,0.20320550209084517
chair_0535,chair,train,20,90,0.6321849818804104,0.46473413574622263,0.24009098333576154
chair_0542,chair,train,130,90,0.6617647058807309,0.3782319338183563,0.09024662322873907
chair_0515,chair,train,130,90,0.4796504845697926,0.19489886294946707,0.08631259082316799
chair_0540,chair,train,120,140,0.8770423326634242,0.017494058938943575,0.2641867010448617
chair_0526,chair,train,90,0,0.7012462562226891,0.44532698341195515,0.2306605222507289
chair_0534,chair,train,130,90,0.9599967487719964,0.08277465455459121,0.06575778641519715
chair_0518,chair,train,10,90,0.7085460954445693,0.29390123579540034,0.10267099303339483
chair_0539,chair,train,100,0,0.6492989773454904,0.8651894298328475,0.2893679905931877
chair_0478,chair,train,90,80,0.5489942108606594,0.1841370729708614,0.17223942914999035
chair_0547,chair,train,130,90,0.6000020319785014,0.11016177658759302,0.06594766863144413
chair_0546,chair,train,10,90,0.4521036542549166,0.32811067828195695,0.08938928204977474
chair_0541,chair,train,100,180,0.8722133369798324,0.9186312677205489,0.2625655267673625
chair_0543,chair,train,80,90,0.5539878969041391,0.30309415076168145,0.03719657465373501
chair_0544,chair,train,140,90,0.5439519536519172,0.25626894381374143,0.1351626995543366
chair_0553,chair,train,140,50,0.708234339905973,0.27148025089689953,0.12898932949842973
chair_0529,chair,train,80,180,0.9347536602425787,0.08483540688326968,0.29850382364712064
chair_0523,chair,train,120,70,0.8136949250865374,0.15759420289607814,0.12287047855555927
chair_0557,chair,train,40,90,0.5284584609449128,0.3375308262442079,0.2260240949542093
chair_0537,chair,train,90,100,0.6278435600723581,0.13139318040492826,0.04195414461800902
chair_0556,chair,train,130,90,0.44412303531170294,0.08046905998467374,0.01128359458115583
chair_0554,chair,train,100,100,0.6361283504814965,0.3011386098175404,0.18676612941018228
chair_0550,chair,train,140,0,0.7723490083705904,0.04302586994717152,0.39564972312095575
chair_0559,chair,train,160,90,0.5471491641721605,0.4730551372300641,0.3014161338440199
chair_0549,chair,train,40,90,0.5209860456359252,0.18634331091687767,0.03581554689936438
chair_0545,chair,train,100,70,0.5564426481482891,0.0726285797531199,0.06688952778017528
chair_0562,chair,train,180,0,0.9999999999672258,0.35475491694109035,0.31636549077807885
chair_0560,chair,train,140,150,0.982459737653677,0.10161398545776909,0.30719950833322757
chair_0561,chair,train,10,90,0.5370872661539705,0.128086706437277,0.11307520066903017
chair_0551,chair,train,60,90,0.5512401979714353,0.0808090499215755,8.732169352572485e-17
chair_0568,chair,train,130,90,0.6279726152950568,0.11694410786121706,0.06795174603358149
chair_0507,chair,train,90,80,0.5489941293326825,0.18408490048852594,0.17222147532916948
chair_0552,chair,train,10,90,0.590602968226418,0.34130374388395734,0.01740845568669078
chair_0565,chair,train,70,90,0.6778089730185419,0.4529024385494687,0.26535999590582104
chair_0532,chair,train,120,70,0.717133339505712,0.30311257773190403,0.06308688752371949
chair_0485,chair,train,100,180,0.685502694850433,0.2779955209124016,0.2616843368889673
chair_0548,chair,train,90,70,0.7210178769771209,0.19333582329957014,0.09141321538853031
chair_0564,chair,train,120,90,0.6592561784756873,0.05414603679423092,0.0129538429592152
chair_0572,chair,train,170,0,0.9322334169026071,0.5712726475486773,0.3828703089750498
chair_0555,chair,train,160,90,0.4856385691695229,0.09095751518270526,0.12407235168093685
chair_0567,chair,train,90,140,0.6591233051034111,0.362655954999119,0.11435857632491445
chair_0576,chair,train,100,0,0.8395101244888145,0.4451607165471015,0.1787628596526478
chair_0524,chair,train,90,80,0.55631052331294,0.22380592042273423,0.2318177284925347
chair_0575,chair,train,80,90,0.5639098958359585,0.27073713928886384,0.23591679156972528
chair_0570,chair,train,130,90,0.7058423320276955,0.5475484489651333,0.20453301046579506
chair_0578,chair,train,130,90,0.6655900911231523,0.25931499742971187,0.08030160481253984
chair_0582,chair,train,130,140,0.7153557931239061,0.025747972234085616,0.22304551275631104
chair_0563,chair,train,140,90,0.6098364480360822,0.16273151891394733,0.07950465308358498
chair_0581,chair,train,130,90,0.9999999999676562,0.1505123822179213,0.2159993085657165
chair_0577,chair,train,90,0,0.42251593084809136,0.3390977938400577,0.22043704734228484
chair_0510,chair,train,70,70,0.8417748995943188,0.4005425035655915,0.05499847932273692
chair_0587,chair,train,100,90,0.6294703126792234,0.14146799221057904,0.029420505436642052
chair_0591,chair,train,150,140,1.0881009021510057,0.004644103978095558,0.2881057617785021
chair_0566,chair,train,90,0,0.7126085766796502,0.3744183731444381,0.20677376783054593
chair_0592,chair,train,120,140,0.7942190530987014,0.016100417052634777,0.2158889582445409
chair_0558,chair,train,130,90,0.8173113208826853,0.31037357428304,0.026057493502336958
chair_0588,chair,train,130,90,0.6618873934493427,0.1768685223270084,3.8532459689398013e-17
chair_0595,chair,train,100,50,0.39148396161908394,0.09064646906575448,0.14817954442196532
chair_0597,chair,train,150,50,0.6294512491370093,0.05338167833422722,0.18972007876692434
chair_0571,chair,train,130,90,0.7091867601609381,0.22855624671371816,0.07195017727031067
chair_0585,chair,train,0,100,0.6144794718911859,0.09385415212063616,0.0518752053323164
chair_0579,chair,train,130,140,0.7755994881895261,0.030455796011086524,0.22005083266560305
chair_0602,chair,train,130,90,0.6706226911753981,0.10053183666092531,0.061650551288379776
chair_0583,chair,train,80,100,0.5275376039773952,0.08869132862256082,0.07050073697368905
chair_0601,chair,train,130,30,0.9586148137396067,0.10105933148054427,0.268585861127217
chair_0604,chair,train,50,90,0.44867855881511554,0.14508639362178027,0.18080460142762084
chair_0536,chair,train,90,180,0.6995641904243988,0.5356844410539625,0.24776777275552497
chair_0605,chair,train,90,60,0.5601520034851696,0.14376358974118655,0.08629248516820513
chair_0589,chair,train,140,90,0.5049307406658555,0.15228542754143315,0.09278573930851079
chair_0599,chair,train,100,70,0.756468741976968,0.3840381556314738,0.18026326715914898
chair_0603,chair,train,60,90,0.4364230205981411,0.0961670262150338,0.0720054338011933
chair_0609,chair,train,130,90,0.5363247933955424,0.09652892482975706,0.08349187388738448
chair_0596,chair,train,40,90,0.6285355992209216,0.2518830689498736,0.03641368358900722
chair_0611,chair,train,120,140,0.7777189852880351,0.0,0.20261979198947694
chair_0610,chair,train,120,100,0.5717562483416766,0.19519167973411572,0.2986001396065868
chair_0612,chair,train,90,180,0.5897416692797242,0.3191483483216053,0.1731077665172477
chair_0613,chair,train,130,90,0.6617647058807309,0.378270078386551,0.09090090082140707
chair_0614,chair,train,130,90,0.5742491017468965,0.18668366109146714,0.21657554948217053
chair_0607,chair,train,130,90,0.6577578716589646,0.3764362997266298,0.2156192303352194
chair_0617,chair,train,10,90,0.6299672962550898,0.2448372398084195,0.13333762229553653
chair_0619,chair,train,160,0,0.8436723564963964,0.9112121639899393,0.2337413699779919
chair_0615,chair,train,170,140,0.8550628050642597,0.020951355388784246,0.2401795428764494
chair_0618,chair,train,40,90,0.46162366929153487,0.21970370484911647,0.11566157981070896
chair_0594,chair,train,130,140,0.7411602218162828,0.23707838870786233,0.21565620742288355
chair_0573,chair,train,100,70,0.7302953348275388,0.3625913582435304,0.08564583383265124
chair_0600,chair,train,130,90,0.7162826165613132,0.3211563076439395,0.07051377182559304
chair_0598,chair,train,130,90,0.6532786339327403,0.2021987916577774,0.12857317355940306
chair_0608,chair,train,150,110,0.835288345176316,0.16981236815298598,0.06085559785669454
chair_0627,chair,train,110,90,0.7494468368362207,0.1988075618949967,0.17092494209167053
chair_0620,chair,train,100,0,0.742931056055335,0.28163260875772766,0.20763673194588939
chair_0574,chair,train,120,140,0.6315277137819303,0.10238611130986866,0.19306962153955032
chair_0628,chair,train,90,20,0.7945524162528246,0.2481248420074985,0.04875843876198773
chair_0626,chair,train,90,180,0.8635585411884521,0.9086856591674266,0.105036222556356
chair_0624,chair,train,90,180,0.6235577295613776,0.9015971223127005,0.2580420666622036
chair_0631,chair,train,70,0,0.7977880607747534,0.2099240933961758,0.1897550462250524
chair_0629,chair,train,130,90,0.6273307072295101,0.286536771077833,0.18042626726594307
chair_0606,chair,train,130,90,0.514222247708996,0.1743706833421314,0.14631233001427957
chair_0625,chair,train,130,90,0.5407724805876004,0.2827974674879194,0.1669828016674435
chair_0634,chair,train,130,90,0.49382691357963715,0.10064123415079348,0.03451198875473853
chair_0616,chair,train,130,90,0.5966332665159852,0.1526669135526145,0.04487545279414549
chair_0638,chair,train,130,90,0.7419418889214797,0.2084405797528055,0.16643913148793532
chair_0621,chair,train,130,90,0.6472290896619105,0.19682077261730568,0.010862822910135987
chair_0590,chair,train,100,0,0.8000851119599168,0.6612598738170381,0.22468633542674896
chair_0639,chair,train,130,90,0.5624804347703808,0.48847851297636163,0.19832656890501102
chair_0636,chair,train,90,180,0.7226089314198467,0.14044204680618871,0.04413752794166156
chair_0643,chair,train,120,90,0.5723713501147282,0.18700884634164644,0.11933501818388831
chair_0640,chair,train,130,90,0.5305561013793697,0.03839104957919043,0.0027961173519474576
chair_0633,chair,train,130,90,0.6778077305175377,0.2802558856606665,0.20062877094018583
chair_0635,chair,train,130,90,0.677809031379982,0.45290108664424156,0.26535760591796614
chair_0644,chair,train,150,90,0.503121147412481,0.09169756880720184,0.06238979959899906
chair_0645,chair,train,130,90,0.5461763729563158,0.1862750151643433,0.13911186902724834
chair_0646,chair,train,120,40,0.7262459836366517,0.010316233838032663,0.22827304216310818
chair_0650,chair,train,130,90,0.6185906106475637,0.2572257219688293,0.2203442273603006
chair_0584,chair,train,110,100,0.7221981264880721,0.21412026484929964,0.2063592958433223
chair_0642,chair,train,0,110,0.9859886360174577,0.24865055084879784,0.29819212903651227
chair_0647,chair,train,150,80,0.5685076156230389,0.37164413806590585,0.0761786968380972
chair_0656,chair,train,120,40,0.8939178552974756,0.0,0.23882966301260658
chair_0651,chair,train,90,180,0.7643518028512689,0.6637508493102595,0.24253538704468608
chair_0623,chair,train,140,90,0.5631684841432952,0.28541120530235686,0.14798471918176143
chair_0658,chair,train,140,90,0.5951739379824986,0.1694067112696604,0.11912804259252852
chair_0655,chair,train,130,140,0.8326726464662952,0.01077698158277864,0.2584950546919879
chair_0649,chair,train,50,90,0.6418142976802266,0.17989546488043054,0.1020180629733662
chair_0662,chair,train,130,90,0.5051881014725812,0.12927473109643292,0.11437295722754771
chair_0586,chair,train,170,90,0.5595800069351249,0.2631921170161786,0.08806630311243438
chair_0661,chair,train,10,90,0.5461739602873878,0.17147979963958082,0.1308575979457499
chair_0657,chair,train,100,0,0.8392315344781637,0.4599577636914666,0.23464280080147246
chair_0637,chair,train,170,40,0.9782019923704682,0.7001451800104499,0.2616106586865055
chair_0659,chair,train,150,0,0.8359562267651276,0.7070532454124734,0.18479523424306196
chair_0667,chair,train,130,90,0.669834387474526,0.11128768474935478,0.03994055581538531
